date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
2.11.2021;45948;12:12:06;13:57:04;01:42;Wizard;lose;Box Station;-2181;2;0;873;18;0;120;344;45;0;0;0;0;0;0;0;0;0;0;19;1;33;24;;0;0;1;80;417;Joseph Johnson;Head of Personnel;1775;RedNeckShinobi;0;0;0;0;You're All Fired;1;;;;
2.11.2021;45949;13:25:29;15:21:32;01:41;Revolution;win;Box Station;305;6;105;2171;18;0;41;646;33;0;1;0;0;0;0;1;0;0;0;30;7;90;45;Lethe Hellebore;0;0;1;181;52;Oscar Cox;Internal Affairs Agent;1326;;Ivan Strelkov;Test Subject;98.3332;Omron;Best of a Good Bunch;3;;;;
2.11.2021;45950;14:03:02;14:44:51;00:39;AI Malfunction;win;Box Station;2804;1;0;191;7;0;0;172;0;0;0;0;0;0;0;0;0;0;0;20;1;37;25;;1;0;1;31;33;Harvey Powers;Head of Security;750;CTpacTHblu JluHb;Alfred Donkin;Chaplain;27.5;Dilaim;Promotions for Everyone;;;;;
2.11.2021;45951;14:50:49;15:18:59;00:27;Heist;lose;Box Station;-350;0;0;201;7;0;11;181;0;0;0;0;0;0;0;0;0;0;0;0;1;23;16;Anna Belko;0;0;0;10;0;0;0;0;0;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
2.11.2021;45952;15:24:57;17:47:28;02:15;Extended;win;Box Station;8338;11;663;2683;50;0;0;503;49;0;0;0;0;0;0;0;0;0;0;27;1;68;40;Jayson Garneys;1;0;0;175;0;Anna Belko;Station Engineer;3607;Mr.Riviolt;Mia Beck;Botanist;25;HunterZK;Ambassadors of Discovery;;;;;
2.11.2021;45953;15:28:22;17:19:18;01:29;Cult Of Blood;lose;Box Station;1308;2;141;1325;62;0;14;1268;89;0;0;0;0;0;0;0;0;0;1255;33;7;97;58;Lethe Hellebore;0;0;0;202;123;Lethe Hellebore;Captain;2100;DeltaXForce3000;Skiddle;Clown;45;Astoplot;Promotions for Everyone;;;;;
2.11.2021;45954;17:25:16;18:08:48;00:37;Conflux;lose;Box Station;-368;3;43;1002;12;0;28;1213;6;0;0;0;0;0;0;0;0;0;91;21;2;68;43;Adam Sommer;0;0;0;30;9;Jacob Navid;Head of Security;750;Pimap;Kellen Lowstetter;Geneticist;55.6833;Dwagdore;A Wretched Heap of Scum and Incompetence;;;;;
2.11.2021;45955;17:53:26;18:45:29;00:48;Nuclear Emergency;win;Box Station;-18301;1;152;2091;15;0;1;1799;2;0;0;0;0;1;0;3;0;1;0;0;38;50;1;Jayson Garneys;0;0;1;28;11;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
2.11.2021;45956;18:15:37;19:53:45;01:21;Blob;lose;Box Station;-1459;10;53;1504;23;0;10;1401;54;0;0;0;0;0;0;0;0;0;0;29;15;94;51;Lethe Hellebore;0;0;0;93;35;Alisa Eklund;Head of Personnel;1475;Babuinov;Moses Whittier;Recycler;26;Hlplr_rus;You're All Fired;;;;;
2.11.2021;45957;18:51:28;20:43:15;01:41;Traitor;lose;Box Station;2756;1;120;1999;19;0;1;833;36;0;0;0;0;0;0;0;0;0;0;27;0;82;45;Jayson Garneys;0;0;0;190;0;Jayson Garneys;Captain;2082;Ilusha4chan;Bob Derden;Botanist;70;Sokti;Promotions for Everyone;1;;;;
2.11.2021;45958;20:00:35;21:52:22;01:34;Revolution;win;Box Station;272;8;412;2873;46;0;7;1908;85;0;1;0;0;0;0;1;0;0;0;18;15;91;35;Ali Duncan;0;0;0;102;13;Alisa Eklund;Head of Personnel;1750;Babuinov;Biba Bobavich;Technical Assistant;60;Fluffy_cat_510;Best of a Good Bunch;3;;;;
2.11.2021;45959;20:56:03;21:22:30;00:23;Heist;lose;Box Station;3011;0;202;1617;44;0;1;218;24;0;0;0;0;0;0;0;0;0;0;0;0;52;57;;0;0;0;18;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
2.11.2021;45960;21:29:20;22:03:28;00:32;AI Malfunction;win;Box Station;-4457;0;85;744;7;0;11;876;42;0;0;0;0;1;0;0;0;0;0;0;17;54;27;;0;0;0;27;1;0;0;0;0;0;0;0;0;You're All Fired;;;;;
2.11.2021;45961;21:46:24;01:05:13;03:17;Extended;win;Box Station;3112;6;39;360;7;0;0;157;27;0;0;0;0;0;0;0;0;0;0;3;2;14;4;;1;0;0;24;0;Alondra Judge;Quartermaster;1055;Wollf2012;Koviracaru;Recycler;2;Nautiulus;Promotions for Everyone;;;;;
2.11.2021;45962;21:59:12;22:30:46;00:25;Blob;win;Box Station;1470;6;5;2221;75;0;5;1056;0;0;0;0;0;1;0;0;0;0;0;0;8;64;47;Ali Duncan;0;0;0;11;4;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
2.11.2021;45963;22:09:26;23:58:40;01:43;Traitor;lose;Box Station;3083;4;71;1573;45;0;4;476;32;0;0;0;0;0;0;0;0;0;0;19;1;55;27;Jad Shock;0;0;0;139;3;Nelya Mayer;Chief Medical Officer;1717;Onikuru;Kaylie Pennington;Test Subject;59;Stepansamp228pos;Promotions for Everyone;;;;;
2.11.2021;45964;22:36:44;00:29:23;01:30;Revolution;lose;Box Station;4301;20;51;3235;27;0;19;835;47;0;1;0;0;0;0;1;0;0;0;35;4;85;50;Lethe Hellebore;0;0;0;129;37;Nikolay Gorgulov;Research Director;1750;Sigitz;Ethan Bell;Botanist;19.95;Astoplot;Promotions for Everyone;2;;;;
3.11.2021;45965;00:04:38;01:48:44;01:42;Wizard;lose;Box Station;6810;5;0;2184;55;0;0;224;0;0;0;0;0;0;0;0;0;0;0;13;0;28;22;;1;0;0;41;115;Liam O'Shea;Head of Personnel;1650;Onikuru;Silly Willy;Clown;20;Artur1601;Ambassadors of Discovery;;;;;
3.11.2021;45966;00:36:12;02:30:33;01:44;Extended;win;Box Station;4229;2;108;4432;65;0;33;566;14;0;0;0;0;0;0;0;0;0;0;23;6;48;30;;0;0;0;111;81;Lynn Young;Head of Security;1750;heavenlyblue;Deni Homenei;Medical Intern;54;SkyMoz;Promotions for Everyone;;;;;
3.11.2021;45967;01:11:12;02:01:32;00:49;Traitor;lose;Box Station;-840;0;102;70;7;0;33;97;13;0;0;0;0;0;0;0;0;0;0;2;1;3;2;;0;0;0;3;0;Koviracaru;Scientist;675;Nautiulus;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
3.11.2021;45968;01:54:43;03:43:56;01:47;Traitor;lose;Box Station;3573;0;0;743;7;0;0;170;23;0;0;0;0;0;0;0;0;0;0;7;0;14;7;;1;0;0;38;0;Kate Frascher;Roboticist;1300;Chikart;Alex Belov;Shaft Miner;36;BeliY;Promotions for Everyone;;;;;
3.11.2021;45969;02:16:54;15:47:34;10:20;Extended;win;Box Station;108;1;0;408;13;0;3;175;0;0;0;0;0;0;0;0;0;0;0;0;2;16;3;Joseph Johnson;0;0;0;2;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
3.11.2021;45970;02:36:32;04:23:12;01:43;Traitor;lose;Box Station;3146;0;0;1280;53;0;1;269;0;0;0;0;0;0;0;0;0;0;0;23;0;33;24;Joseph Johnson;0;0;0;77;0;Liam O'Shea;Chief Engineer;1672;Onikuru;Jay Miller;Chemist;18;FeLJet;Promotions for Everyone;;;;;
3.11.2021;45971;03:49:04;05:53:39;00:28;Extended;win;Box Station;88;0;0;20;7;0;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
3.11.2021;45972;04:29:10;06:17:32;01:45;Wizard;lose;Box Station;2121;2;148;2080;16;0;22;257;36;0;0;0;0;0;0;0;0;0;0;10;1;21;12;Joe Dickson;0;0;0;48;0;Joe Dickson;Captain;2295;40pnds;0;0;0;0;Promotions for Everyone;;;;;
3.11.2021;45973;06:23:31;07:07:02;00:42;Traitor;lose;Box Station;831;2;0;241;16;0;5;90;0;0;0;0;0;0;0;0;0;0;0;8;0;18;8;;0;0;0;17;0;Oleg Osetrov;Station Engineer;4480;Goeq;Liam O'Shea;Quartermaster;54;Onikuru;Lean Mean Machine Thirteen;;;;;
3.11.2021;45974;07:13:00;09:03:05;01:47;Wizard;lose;Box Station;1450;2;0;0;52;0;1;480;30;0;0;0;0;0;0;0;0;0;0;14;1;37;25;Joseph Johnson;0;0;0;84;0;Joseph Johnson;Captain;2400;RedNeckShinobi;Michael Herson;Recycler;20;MorroXD;Promotions for Everyone;;;;;
3.11.2021;45975;08:20:25;10:13:04;01:51;Traitor;lose;Box Station;-82;2;0;0;7;0;3;152;0;0;0;0;0;0;0;0;0;0;0;2;1;7;4;;0;0;0;5;0;Ratmir Nosan;Chief Engineer;2000;Lotark;Skay Rowley;Chief Medical Officer;6;Skayan;The Undesirables;;;;;
3.11.2021;45976;09:09:04;09:34:40;00:23;Heist;lose;Box Station;235;0;0;264;7;0;1;209;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25;Joseph Johnson;0;0;0;14;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
3.11.2021;45977;09:40:38;10:15:37;00:34;AI Malfunction;win;Box Station;-3081;0;0;0;7;0;1;346;17;0;0;0;0;1;0;0;0;0;0;0;11;38;21;Joseph Johnson;0;0;0;9;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
3.11.2021;45978;10:18:11;11:16:12;00:57;Extended;win;Box Station;-209;0;0;170;7;0;21;184;0;0;0;0;0;0;0;0;0;0;0;9;0;10;10;;0;0;0;7;0;Roberto Pinney;Head of Personnel;955;Pavelster2;Skay Rowley;Test Subject;22.7369;Skayan;Outclassed by Lab Monkeys;;;;;
3.11.2021;45979;10:21:36;12:02:17;01:32;Revolution;win;Box Station;4907;5;949;2048;66;0;0;440;4;0;4;0;0;0;0;1;0;0;0;19;6;65;39;Solveig Potter;1;0;0;255;7;Pavel Cherny;Roboticist;6630;Cnaper dodo;Nikolay Gorgulov;Research Director;42.5;Sigitz;Promotions for Everyone;2;;;;
3.11.2021;45981;11:43:31;13:39:34;01:53;Traitor;lose;Box Station;6570;9;155;3271;7;0;0;536;44;0;0;0;0;0;0;0;0;0;0;13;1;26;17;;1;0;0;83;41;Legion;Shaft Miner;7740;Ensh izh Arkosh fol;Douglas Stange;Geneticist;14;YarikXyarit;Ambassadors of Discovery;;;;;
3.11.2021;45982;12:08:16;14:10:17;01:54;AI Malfunction;win;Box Station;-5632;7;508;839;41;0;12;1019;44;0;0;0;0;0;0;0;0;0;0;7;30;80;37;;0;0;1;174;44;Ulric Parker;Roboticist;1440;Dekr0s;Irvine White;Station Engineer;21.45;Doom_Drake;Singularity Fodder;;;;;
3.11.2021;45983;13:45:32;14:23:05;00:35;AI Malfunction;win;Box Station;-5593;2;0;27;7;0;12;370;0;0;0;0;0;1;0;0;0;0;0;0;20;32;8;Roberto Pinney;0;0;0;1;0;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
3.11.2021;45984;14:17:07;16:36:12;01:56;Cult Of Blood;lose;Box Station;5620;13;113;2848;65;0;3;1166;83;0;0;0;0;0;0;0;0;0;417;33;1;101;54;Lethe Hellebore;0;0;0;197;13;Lynn Young;Head of Security;1950;HeavenlyBlue;Grarrett Krarra;Atmospheric Technician;138.667;AffectionateSurfer;Ambassadors of Discovery;10;;;;
3.11.2021;45985;14:29:04;14:50:24;00:20;Heist;lose;Box Station;-303;0;0;76;7;0;3;249;0;0;0;0;0;1;0;0;0;0;0;0;0;21;24;;0;0;0;2;0;0;0;0;0;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
3.11.2021;45986;14:59:47;16:45:36;01:40;Cult Of Blood;lose;Box Station;8253;9;301;3830;33;0;0;423;56;0;0;0;0;0;0;0;0;0;385;24;2;57;38;Rudo Otino;1;0;0;117;79;Ratmir Nosan;Chief Engineer;1750;Lotark;Otto Schulz;Bartender;21;Hans32;Ambassadors of Discovery;1;;;;
3.11.2021;45987;15:55:15;19:46:30;03:07;Extended;win;Box Station;103;1;0;311;7;0;3;213;12;0;0;0;0;0;0;0;0;0;0;0;1;6;2;Mikhail Panfilov;0;0;0;15;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
3.11.2021;45988;16:43:02;18:36:32;01:35;Families;lose;Box Station;5019;2;482;2957;66;0;1;555;87;0;0;0;0;1;0;0;0;0;0;34;4;98;56;Avi Aultman;0;0;0;267;14;Tel Zaker;Quartermaster;2040;Krendel119;Platon Welding;Security Officer;57;Beiden;Ambassadors of Discovery;;;;;
3.11.2021;45989;16:51:34;18:38:14;01:42;Wizard;lose;Box Station;6377;5;186;1629;56;0;0;433;23;0;0;0;0;0;0;0;0;0;0;23;1;57;30;Rudo Otino;1;0;0;78;18;Ulric Parker;Roboticist;1260;Dekr0s;Khikicik;Recycler;1;BenDJaminUt;Ambassadors of Discovery;;;;;
3.11.2021;45990;18:46:46;19:08:06;00:17;Crossfire;lose;Box Station;1565;4;11;1831;7;0;2;257;6;0;0;0;0;1;0;0;0;0;0;0;1;55;66;;0;0;0;10;30;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
3.11.2021;45991;18:44:12;20:33:26;01:41;Traitor;lose;Box Station;6298;2;709;1874;46;0;0;700;72;0;0;0;0;0;0;0;0;0;0;31;3;74;50;Roberto Pinney;1;0;0;154;95;Bernard;Chaplain;39120;Lexanx;John Kucher;Test Subject;156.133;Azarond;Ambassadors of Discovery;1;;;;
3.11.2021;45992;19:14:04;20:34:17;01:07;Conflux;lose;Box Station;-2126;6;217;1446;54;0;6;2889;42;0;0;0;0;0;0;0;0;0;506;0;11;85;0;Ali Duncan;0;0;1;110;0;Andrew Shluher;Botanist;300;Atomeisbrecher;Terry Prescott;Chef;69;Ivan.tekutev.87;You're All Fired;;;;;
3.11.2021;45993;20:08:41;00:20:25;04:02;Extended;win;Box Station;-1105;0;0;448;7;0;57;103;0;0;0;0;0;0;0;0;0;0;0;2;0;7;2;;0;0;0;11;0;John James;Station Engineer;2320;Doky020301;0;0;0;0;You're All Fired;;;;;
3.11.2021;45994;20:39:24;21:34:01;00:51;Abduction;lose;Box Station;1423;1;123;921;26;0;2;311;49;0;0;0;0;4;0;0;0;0;0;36;1;56;47;Joseph Johnson;0;0;0;87;27;Dmitriy Kochevnik;Head of Personnel;1000;YarikXyarit;Leon Iad;Chemist;57;Accident001;Promotions for Everyone;;;;;
3.11.2021;45995;20:41:07;22:19:15;01:28;AI Malfunction;win;Box Station;4383;3;241;3405;33;0;13;553;43;0;0;0;0;0;0;0;0;0;0;40;2;81;45;Ali Duncan;0;0;1;117;44;Kaela Pratt;Station Engineer;1810;Ulfe12345;M'ark M'rshan;Paramedic;64;;Promotions for Everyone;;;;;
3.11.2021;45996;21:40:00;23:27:31;01:41;Revolution;win;Box Station;2251;4;39;2366;11;0;5;894;22;0;1;0;0;1;0;1;0;0;0;26;1;67;31;Joseph Johnson;0;0;0;134;0;Bernard;Chaplain;22120;Lexanx;Porter Focell;Test Subject;52.1499;Ro2tCrab;Promotions for Everyone;2;;;;
3.11.2021;45997;22:25:13;23:09:36;00:40;Nuclear Emergency;win;Box Station;-17384;3;43;1347;53;0;2;629;20;0;0;0;0;1;0;2;0;1;0;0;40;55;0;;0;0;1;26;1;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
3.11.2021;45998;23:16:25;01:11:37;01:39;Wizard;lose;Box Station;4336;10;144;2329;71;0;0;902;37;0;0;0;0;0;0;0;0;0;0;8;12;77;25;Lethe Hellebore;1;0;0;132;13;Steven Koolen;Roboticist;1184;WyrmP;Sara Owens;Medical Doctor;96;Alexxxxard_number3;Promotions for Everyone;;;;;
3.11.2021;45999;23:33:29;01:26:59;01:53;Extended;win;Box Station;4037;1;0;1043;11;0;0;161;5;0;0;0;0;0;0;0;0;0;0;9;0;23;13;;1;0;0;44;33;Robbert Lokamp;Scientist;900;RobbyLokamp;Viktor Kain;Janitor;5.6;KAIN6663;Promotions for Everyone;;;;;
4.11.2021;46000;00:26:24;02:50:36;02:24;Extended;win;Box Station;-53;0;109;165;7;0;2;252;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;Mikhail Panfilov;0;0;0;11;0;Mikhail Panfilov;Captain;2625;PhantomMZero;0;0;0;0;The Undesirables;;;;;
4.11.2021;46001;01:17:36;03:51:12;02:23;Cult Of Blood;lose;Box Station;5692;16;84;4236;56;0;1;583;46;0;0;0;0;0;0;0;0;0;734;25;6;57;29;Joseph Johnson;0;0;1;152;0;Avi Aultman;Scientist;4590;Kolanhan;Frad Frid;;69.5;Caral_Morgan;Ambassadors of Discovery;;;;;
4.11.2021;46002;01:32:57;04:21:55;02:48;Traitor;lose;Box Station;3860;0;0;70;50;0;0;275;3;0;0;0;0;0;0;0;0;0;0;2;0;7;2;;1;0;0;29;0;Nathaniel Overstreet;;3000;HipstAH;0;0;0;0;Promotions for Everyone;;;;;
4.11.2021;46004;03:57:10;05:13:07;01:15;Traitor;lose;Box Station;278;0;0;0;54;0;33;362;17;0;0;0;0;0;0;0;0;0;0;7;1;25;15;;0;0;0;32;0;Vladislav Karei;Scientist;1080;Vuradu;Vladislav Karei;Scientist;21;Vuradu;Best of a Good Bunch;;;;;
4.11.2021;46006;05:20:48;07:02:20;01:40;Wizard;lose;Box Station;3539;1;0;505;7;0;0;196;14;0;0;0;0;0;0;0;0;0;0;15;0;24;21;Joseph Johnson;1;0;0;49;58;Joseph Johnson;Captain;2025;RedNeckShinobi;Miss Stockings;Clown;20.3;Slegar;Promotions for Everyone;1;;;;
4.11.2021;46012;07:08:19;07:41:36;00:31;Heist;lose;Box Station;-94;0;0;365;7;0;7;209;0;0;0;0;0;0;0;0;0;0;0;0;1;18;22;;0;0;0;5;28;0;0;0;0;0;0;0;0;The Undesirables;;;;;
4.11.2021;46013;07:47:34;09:53:00;01:59;Traitor;lose;Box Station;4705;0;37;3083;7;0;0;470;39;0;0;0;0;1;0;0;0;0;0;16;4;41;24;;1;0;0;57;29;Daniella Jerome;Xenoarchaeologist;1700;Archigald;Kai Kotovskii;Mime;5;Kaizeni;Promotions for Everyone;;;;;
4.11.2021;46014;09:47:53;11:32:51;01:44;Extended;win;Box Station;3648;0;0;428;20;0;0;115;2;0;0;0;0;0;0;0;0;0;0;9;0;12;10;Roberto Pinney;1;0;0;17;0;Ratmir Nosan;Chief Engineer;1936;Lotark;Ratmir Nosan;Security Officer;4;Kek12345678_1;Promotions for Everyone;;;;;
4.11.2021;46015;10:00:41;11:40:32;01:34;Revolution;win;Box Station;2531;5;76;3858;18;0;0;1058;3;0;2;0;0;1;0;1;0;0;0;19;14;56;35;Joseph Johnson;1;0;0;82;52;Grarrett Krarra;Shaft Miner;4030;AffectionateSurfer;Barry Collins;Atmospheric Technician;60;Dankl;Promotions for Everyone;2;;;;
4.11.2021;46016;11:28:35;14:14:08;01:57;Extended;win;Box Station;-3653;0;0;20;7;0;109;438;0;0;0;0;0;0;0;0;0;0;0;3;1;6;3;;0;0;0;8;0;Cory Campbell;Detective;900;Asirus;0;0;0;0;You're All Fired;;;;;
4.11.2021;46017;11:38:49;13:22:04;01:42;Wizard;lose;Box Station;1118;0;1;202;55;0;6;210;11;0;0;0;0;0;0;0;0;0;0;14;2;25;20;Joseph Johnson;0;0;1;42;19;Ratmir Nosan;Chief Engineer;1750;Lotark;Velonia O'Kaisha;Security Officer;2;tryboeb;Promotions for Everyone;;;;;
4.11.2021;46018;11:46:30;12:25:45;00:36;Nuclear Emergency;lose;Box Station;-623;2;37;144;10;0;10;1014;32;0;0;0;0;0;0;5;0;0;0;16;7;51;39;;0;0;0;27;0;Roman Reigns;Xenoarchaeologist;530;RENEgat44;Roland Blackwood;Quartermaster;111.5;Lycher;A Waste of Perfectly Good Oxygen;;;;;
4.11.2021;46019;12:33:26;14:28:38;01:40;Traitor;lose;Box Station;3525;5;159;994;54;0;3;973;133;0;0;0;0;0;0;0;0;0;0;41;1;88;50;Ferdinand Bellerofont;0;0;0;166;0;Deimfords Kendesand;Head of Security;1723;Simbaka;;;29;;Promotions for Everyone;;;;;
4.11.2021;46020;13:28:03;15:14:43;01:42;Traitor;lose;Box Station;-755;5;232;610;10;0;12;872;2;0;0;0;0;0;0;0;0;0;0;18;6;40;27;;0;0;0;57;44;Colton Moore;;1140;Robicod;Gra'Marra Li'irrka;Janitor;16;Kemp_Ace;A Waste of Perfectly Good Oxygen;;;;;
4.11.2021;46021;14:20:06;17:09:55;02:49;Traitor;lose;Box Station;-3445;0;0;50;7;0;112;95;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;;0;0;0;25;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
4.11.2021;46022;14:34:36;15:33:29;00:49;Nuclear Emergency;lose;Box Station;-384;8;62;1956;16;0;128;1317;20;0;0;0;0;0;0;8;0;0;0;23;4;62;41;Lethe Hellebore;0;0;0;46;15;Rick Shorts;Roboticist;1140;FatFat;Sara Owens;Medical Doctor;67.5;Alexxxxard_number3;A Wretched Heap of Scum and Incompetence;;;;;
4.11.2021;46023;15:20:41;16:57:58;01:32;Wizard;lose;Box Station;2529;0;94;3419;54;0;13;1119;21;0;0;0;0;0;0;0;0;0;0;12;6;53;24;Jamie Ahmed;0;0;0;68;0;Vladislav Karei;Roboticist;1260;Vuradu;Robert Bruno;Geneticist;10;Le_xa White;Promotions for Everyone;;;;;
4.11.2021;46024;15:40:19;17:21:00;01:27;AI Malfunction;win;Box Station;-5937;8;72;2505;40;0;0;859;59;0;0;0;0;1;0;0;0;0;0;0;48;91;22;Lethe Hellebore;1;0;0;116;9;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
4.11.2021;46025;17:03:56;19:40:57;02:29;Revolution;win;Box Station;242;0;101;1183;49;0;3;1412;33;0;1;0;0;0;0;1;0;0;0;23;7;84;43;Peter Braun;0;0;0;127;4;Harvey Muray;Internal Affairs Agent;1501185;Volodya_Shukz;Nikolay Gorgulov;Chemist;98.5;Sigitz;Skillful Servants of Science;3;;;;
4.11.2021;46026;17:15:53;02:09:13;07:04;Extended;win;Box Station;3603;0;149;1550;82;0;6;126;50;0;0;0;0;0;0;0;0;0;0;0;2;16;0;;0;0;0;64;21;0;0;0;0;0;0;0;0;;;;;;
4.11.2021;46027;17:26:59;19:39:15;01:47;Revolution;win;Box Station;-1385;8;77;4264;58;0;8;2046;89;0;1;0;0;0;0;2;0;0;0;21;29;100;36;Lethe Hellebore;0;0;0;230;1;Qixzao Volxuqm;Chief Medical Officer;2975;Lodagn;Rick Shorts;Roboticist;37;FatFat;You're All Fired;3;;;;
4.11.2021;46028;19:46:04;21:16:32;01:17;Abduction;lose;Box Station;2854;9;61;2702;26;0;0;639;30;0;0;0;0;13;0;0;0;0;0;35;4;80;59;Ali Duncan;1;0;0;139;39;Ali Duncan;Captain;1750;Gnumoder;Roy Marcotte;Head of Personnel;78;Igor04;Promotions for Everyone;;;;;
4.11.2021;46029;19:46:56;22:14:33;02:14;Shadowling;win;Box Station;975;7;73;3225;48;0;1;1188;36;0;0;0;0;1;0;0;0;0;0;10;13;80;35;Davis Thompson;0;0;0;200;0;Blasrovitch Alexandr;Security Officer;1252;Kek12345678_1;Igor Korotkov;Security Cadet;110;Radio-zet;Lean Mean Machine Thirteen;;;;;
4.11.2021;46030;21:23:21;23:16:00;01:33;Families;lose;Box Station;4754;7;115;2424;53;0;4;285;41;0;0;0;0;0;0;0;0;0;0;42;2;88;62;Ali Duncan;0;0;1;159;8;Zax'uqrquum G'xurvolzur;Research Director;1750;DeltaXForce3000;Sergey Sverlov;Chef;5;Sergey sverlo;Promotions for Everyone;;;;;
4.11.2021;46031;22:20:32;23:21:58;00:58;AI Malfunction;win;Box Station;-3735;2;11;2545;7;0;1;661;8;0;0;0;0;1;0;0;0;0;0;0;23;47;19;Gennady Whiteman;0;0;0;28;2;0;0;0;0;0;0;0;0;You're All Fired;;;;;
4.11.2021;46032;23:22:49;01:28:16;01:41;Infestation;lose;Box Station;-4785;1;315;3068;66;0;3;2813;47;0;0;0;0;0;0;0;0;0;0;18;32;76;34;;0;0;0;160;5;Sergey Kiselev;Security Officer;1708;Mintt;Tony Xegarty;Security Officer;22;Dimshik;You're All Fired;;;;;
4.11.2021;46033;23:27:56;23:35:37;00:06;Heist;lose;Box Station;3068;0;0;177;22;0;0;109;18;0;0;0;0;1;0;0;0;0;0;0;0;31;38;;1;0;0;0;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
4.11.2021;46034;23:41:36;00:48:09;01:03;Nuclear Emergency;lose;Box Station;6048;10;323;762;57;0;0;1347;35;0;0;0;0;0;0;5;0;0;0;17;2;37;30;Roberto Pinney;1;0;0;54;13;Bernard;Chaplain;36160;Lexanx;Igor Korotkov;Security Officer;30;Radio-zet;Ambassadors of Discovery;;;;;
5.11.2021;46035;00:54:59;03:33:42;02:34;Revolution;lose;Box Station;2565;6;147;2041;57;0;36;863;37;0;0;0;0;0;0;2;0;0;0;9;5;31;16;Roberto Pinney;0;0;0;101;0;Gennady Whiteman;;2625;KOSMOKYKYRYSA;Jerrold Flood;Chef;5;Idontloveminecraft;Promotions for Everyone;1;;;;
5.11.2021;46036;01:34:14;02:33:58;00:53;Nuclear Emergency;lose;Box Station;4468;0;248;2779;44;0;1;1394;49;0;0;0;0;0;0;4;0;0;0;22;1;38;29;Lethe Hellebore;0;0;0;73;15;Steven Koolen;Geneticist;4540;WyrmP;Nat Muller;Chaplain;29.2013;Ravenic;Promotions for Everyone;;;;;
5.11.2021;46038;02:45:55;04:37:42;01:41;Wizard;lose;Box Station;2262;6;381;719;47;0;1;543;55;0;0;0;0;0;0;0;0;0;0;24;4;45;34;Joe Dickson;0;0;0;145;0;John Heys;Botanist;15027;Uobjinov;Egorka Budlo;Mime;116.3;Egorka2010;Promotions for Everyone;;;;;
5.11.2021;46040;04:44:32;06:06:27;01:20;AI Malfunction;win;Box Station;66;1;94;30;24;0;14;373;3;0;0;0;0;0;0;0;0;0;0;17;1;28;19;Joseph Johnson;0;0;1;44;20;Joseph Johnson;;1800;;Max Alliman;Research Assistant;3.1;Leon2005;Not Bad, but Not Good;;;;;
5.11.2021;46041;06:12:25;06:58:30;00:45;Wizard;lose;Box Station;4739;0;0;1415;49;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;1;18;17;Joseph Johnson;1;0;0;13;0;Anyuta Chernykh;Station Engineer;600;Getup1;0;0;0;0;Promotions for Everyone;;;;;
5.11.2021;46043;07:04:28;07:51:24;00:45;Heist;lose;Box Station;153;1;0;1502;7;0;36;304;0;0;0;0;0;0;0;0;0;0;0;0;1;20;18;;0;0;0;17;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
5.11.2021;46044;07:42:01;09:32:57;01:50;Traitor;lose;Box Station;2857;0;0;443;7;0;0;96;0;0;0;0;0;0;0;0;0;0;0;2;1;7;4;Joseph Johnson;1;0;0;11;0;Nathaniel Overstreet;Security Officer;898;HipstAH;0;0;0;0;Promotions for Everyone;;;;;
5.11.2021;46045;07:57:23;09:44:03;01:44;Extended;win;Box Station;6547;2;0;2350;48;0;0;198;16;0;0;0;0;0;0;0;0;0;0;19;1;42;33;Oleg Osetrov;1;0;0;58;47;Nat Muller;Head of Personnel;2750;Ravenic;Johnny Clarke;Xenobiologist;6.65;Zyec32;Ambassadors of Discovery;;;;;
